source,target,value
6,184,25
6,185,25
6,186,25
6,187,25
6,188,25
6,189,25
6,190,25
6,191,25
6,192,25
6,193,25
6,194,25
6,195,25
6,196,25
6,197,25
6,198,25
6,199,25
6,200,25
6,201,25
6,202,25
6,203,25
6,204,25
6,205,25
6,206,25
6,207,25
6,208,25
6,209,25
6,210,25
6,211,25
6,212,25
6,213,25
6,214,25
6,215,25
6,216,25
6,217,25
6,218,25
6,219,25
6,220,25
6,221,25
6,222,25
6,223,25
6,224,25
6,225,25
6,226,25
6,227,25
6,228,25
6,229,25
6,230,25
6,231,25
6,232,25
6,233,25
6,234,23
6,235,23
6,236,23
6,237,23
6,238,23
6,239,23
6,240,23
6,241,23
6,242,23
6,243,23
6,244,23
6,245,23
6,246,23
6,247,23
6,248,23
6,249,23
6,250,23
6,251,23
6,252,23
6,253,23
6,254,23
6,255,23
6,256,23
6,257,23
6,258,23
6,259,23
6,260,23
6,261,23
6,262,23
6,263,23
6,264,23
6,265,23
6,266,23
6,267,23
6,268,23
6,269,23
6,270,23
6,271,23
6,272,23
6,273,23
6,274,23
6,275,23
6,276,23
6,277,23
6,278,23
6,279,23
6,280,23
6,281,22
6,282,22
6,283,22
6,284,22
6,285,22
6,286,22
6,287,22
6,288,22
6,289,22
6,290,22
6,291,22
6,292,22
6,293,22
6,294,22
6,295,22
6,296,22
6,297,22
6,298,22
6,299,22
6,300,22
6,301,22
6,302,22
6,303,22
6,304,22
6,305,22
6,306,22
6,307,22
6,308,22
6,309,22
6,310,22
6,311,21
6,312,21
6,313,21
6,314,21
6,315,21
6,316,21
6,317,21
6,318,21
6,319,21
6,320,21
6,321,21
6,322,21
6,323,21
6,324,21
6,325,21
6,326,21
6,327,21
6,328,21
6,329,21
6,330,21
6,331,21
6,332,21
6,333,21
6,334,21
6,335,21
6,336,21
6,337,21
6,338,21
6,339,21
6,340,21
6,341,21
6,342,21
6,343,21
6,344,21
6,345,21
6,346,21
6,347,21
6,348,21
6,349,21
6,350,21
6,351,21
6,352,21
7,0,4047
7,1,3189
7,2,2597
7,3,2105
7,4,1800
7,5,1535
7,6,1312
7,8,1061
7,9,967
7,10,862
7,11,795
7,12,745
7,13,700
7,14,662
7,15,630
7,16,599
7,17,580
7,18,572
7,19,566
7,20,561
7,21,555
7,22,552
7,23,532
7,24,521
7,25,500
7,26,462
7,27,452
7,28,449
7,29,443
7,30,438
7,31,423
7,32,404
7,33,378
7,34,364
7,35,350
7,36,325
7,37,296
7,38,290
7,39,286
7,40,280
7,41,277
7,42,270
7,43,266
7,44,261
7,45,250
7,46,246
7,47,239
7,48,231
7,49,225
7,50,205
7,51,193
7,52,178
7,53,161
7,54,152
7,55,139
7,56,127
7,57,109
7,58,104
7,59,102
7,60,98
7,61,94
7,62,93
7,63,87
7,64,85
7,65,78
7,66,77
7,67,72
7,68,72
7,69,72
7,70,72
7,71,71
7,72,70
7,73,65
7,74,65
7,75,63
7,76,62
7,77,61
7,78,61
7,79,61
7,80,60
7,81,59
7,82,59
7,83,58
7,84,58
7,85,56
7,86,55
7,87,55
7,88,55
7,89,54
7,90,52
7,91,52
7,92,52
7,93,52
7,94,51
7,95,51
7,96,51
7,97,50
7,98,50
7,99,46
7,100,44
7,101,42
7,102,42
7,103,42
7,104,42
7,105,41
7,106,37
7,107,36
7,108,36
7,109,36
7,110,36
7,111,36
7,112,36
7,113,36
7,114,34
7,115,33
7,116,33
7,117,33
7,118,33
7,119,32
7,120,32
7,121,32
7,122,32
7,123,32
7,124,30
7,125,29
7,126,29
7,127,29
7,128,29
7,129,29
7,130,29
7,131,29
7,132,28
7,133,28
7,134,28
7,135,28
7,136,28
7,137,28
7,138,28
7,139,28
7,140,28
7,141,28
7,142,28
7,143,27
7,144,26
7,145,26
7,146,26
7,147,26
7,148,26
7,149,26
7,150,26
7,151,26
7,152,26
7,153,26
7,154,26
7,155,26
7,156,26
7,157,26
7,158,26
7,159,26
7,160,26
7,161,26
7,162,26
7,163,26
7,164,26
7,165,26
7,166,26
7,167,26
7,168,26
7,169,25
7,170,25
7,171,25
7,172,25
7,173,25
7,174,25
7,175,25
7,176,25
7,177,25
7,178,25
7,179,25
7,180,25
7,181,25
7,182,25
7,183,25
7,184,25
7,185,25
7,186,25
7,187,25
7,188,25
7,189,25
7,190,25
7,191,25
7,192,25
7,193,25
7,194,25
7,195,25
7,196,25
7,197,25
7,198,25
7,199,25
7,200,25
7,201,25
7,202,25
7,203,25
7,204,25
7,205,25
7,206,25
7,207,25
7,208,25
7,209,25
7,210,25
7,211,25
7,212,25
7,213,25
7,214,25
7,215,25
7,216,25
7,217,25
7,218,25
7,219,25
7,220,25
7,221,25
7,222,25
7,223,25
7,224,25
7,225,25
7,226,25
7,227,25
7,228,25
7,229,25
7,230,25
7,231,25
7,232,25
7,233,23
7,234,23
7,235,23
7,236,23
7,237,23
7,238,23
7,239,23
7,240,23
7,241,23
7,242,23
7,243,23
7,244,23
7,245,23
7,246,23
7,247,23
7,248,23
7,249,23
7,250,23
7,251,23
7,252,23
7,253,23
7,254,23
7,255,23
7,256,23
7,257,23
7,258,23
7,259,23
7,260,23
7,261,23
7,262,23
7,263,23
7,264,23
7,265,23
7,266,23
7,267,23
7,268,23
7,269,23
7,270,23
7,271,23
7,272,23
7,273,23
7,274,23
7,275,23
7,276,23
7,277,23
7,278,23
7,279,23
7,280,22
7,281,22
7,282,22
7,283,22
7,284,22
7,285,22
7,286,22
7,287,22
7,288,22
7,289,22
7,290,22
7,291,22
7,292,22
7,293,22
7,294,22
7,295,22
7,296,22
7,297,22
7,298,22
7,299,22
7,300,22
7,301,22
7,302,22
7,303,22
7,304,22
7,305,22
7,306,22
7,307,22
7,308,22
7,309,22
7,310,21
7,311,21
7,312,21
7,313,21
7,314,21
7,315,21
7,316,21
7,317,21
7,318,21
7,319,21
7,320,21
7,321,21
7,322,21
7,323,21
7,324,21
7,325,21
7,326,21
7,327,21
7,328,21
7,329,21
7,330,21
7,331,21
7,332,21
7,333,21
7,334,21
7,335,21
7,336,21
7,337,21
7,338,21
7,339,21
7,340,21
7,341,21
7,342,21
7,343,21
7,344,21
7,345,21
7,346,21
7,347,21
7,348,21
7,349,21
7,350,21
7,351,21
8,0,3189
8,1,2597
8,2,2105
8,3,1800
8,4,1535
8,5,1312
8,6,1180
8,7,1061
8,9,862
8,10,795
8,11,745
8,12,700
8,13,662
8,14,630
8,15,599
8,16,580
8,17,572
8,18,566
8,19,561
8,20,555
8,21,552
8,22,532
8,23,521
8,24,500
8,25,462
8,26,452
8,27,449
8,28,443
8,29,438
8,30,423
8,31,404
8,32,378
8,33,364
8,34,350
8,35,325
8,36,296
8,37,290
8,38,286
8,39,280
8,40,277
8,41,270
8,42,266
8,43,261
8,44,250
8,45,246
8,46,239
8,47,231
8,48,225
8,49,205
8,50,193
8,51,178
8,52,161
8,53,152
8,54,139
8,55,127
8,56,109
8,57,104
8,58,102
8,59,98
8,60,94
8,61,93
8,62,87
8,63,85
8,64,78
8,65,77
8,66,72
8,67,72
8,68,72
8,69,72
8,70,71
8,71,70
8,72,65
8,73,65
8,74,63
8,75,62
8,76,61
8,77,61
8,78,61
8,79,60
8,80,59
8,81,59
8,82,58
8,83,58
8,84,56
8,85,55
8,86,55
8,87,55
8,88,54
8,89,52
8,90,52
8,91,52
8,92,52
8,93,51
8,94,51
8,95,51
8,96,50
8,97,50
8,98,46
8,99,44
8,100,42
8,101,42
8,102,42
8,103,42
8,104,41
8,105,37
8,106,36
8,107,36
8,108,36
8,109,36
8,110,36
8,111,36
8,112,36
8,113,34
8,114,33
8,115,33
8,116,33
8,117,33
8,118,32
8,119,32
8,120,32
8,121,32
8,122,32
8,123,30
8,124,29
8,125,29
8,126,29
8,127,29
8,128,29
8,129,29
8,130,29
8,131,28
8,132,28
8,133,28
8,134,28
8,135,28
8,136,28
8,137,28
8,138,28
8,139,28
8,140,28
8,141,28
8,142,27
8,143,26
8,144,26
8,145,26
8,146,26
8,147,26
8,148,26
8,149,26
8,150,26
8,151,26
8,152,26
8,153,26
8,154,26
8,155,26
8,156,26
8,157,26
8,158,26
8,159,26
8,160,26
8,161,26
8,162,26
8,163,26
8,164,26
8,165,26
8,166,26
8,167,26
8,168,25
8,169,25
8,170,25
8,171,25
8,172,25
8,173,25
8,174,25
8,175,25
8,176,25
8,177,25
8,178,25
8,179,25
8,180,25
8,181,25
8,182,25
8,183,25
8,184,25
8,185,25
8,186,25
8,187,25
8,188,25
8,189,25
8,190,25
8,191,25
8,192,25
8,193,25
8,194,25
8,195,25
8,196,25
8,197,25
8,198,25
8,199,25
8,200,25
8,201,25
8,202,25
8,203,25
8,204,25
8,205,25
8,206,25
8,207,25
8,208,25
8,209,25
8,210,25
8,211,25
8,212,25
8,213,25
8,214,25
8,215,25
8,216,25
8,217,25
8,218,25
8,219,25
8,220,25
8,221,25
8,222,25
8,223,25
8,224,25
8,225,25
8,226,25
8,227,25
8,228,25
8,229,25
8,230,25
8,231,25
8,232,23
8,233,23
8,234,23
8,235,23
8,236,23
8,237,23
8,238,23
8,239,23
8,240,23
8,241,23
8,242,23
8,243,23
8,244,23
8,245,23
8,246,23
8,247,23
8,248,23
8,249,23
8,250,23
8,251,23
8,252,23
8,253,23
8,254,23
8,255,23
8,256,23
8,257,23
8,258,23
8,259,23
8,260,23
8,261,23
8,262,23
8,263,23
8,264,23
8,265,23
8,266,23
8,267,23
8,268,23
8,269,23
8,270,23
8,271,23
8,272,23
8,273,23
8,274,23
8,275,23
8,276,23
8,277,23
8,278,23
8,279,22
8,280,22
8,281,22
8,282,22
8,283,22
8,284,22
8,285,22
8,286,22
8,287,22
8,288,22
8,289,22
8,290,22
8,291,22
8,292,22
8,293,22
8,294,22
8,295,22
8,296,22
8,297,22
8,298,22
8,299,22
8,300,22
8,301,22
8,302,22
8,303,22
8,304,22
8,305,22
8,306,22
8,307,22
8,308,22
8,309,21
8,310,21
8,311,21
8,312,21
8,313,21
8,314,21
8,315,21
8,316,21
8,317,21
8,318,21
8,319,21
8,320,21
8,321,21
8,322,21
8,323,21
8,324,21
8,325,21
8,326,21
8,327,21
8,328,21
8,329,21
8,330,21
8,331,21
8,332,21
8,333,21
8,334,21
8,335,21
8,336,21
8,337,21
8,338,21
8,339,21
8,340,21
8,341,21
8,342,21
8,343,21
8,344,21
8,345,21
8,346,21
8,347,21
8,348,21
8,349,21
8,350,21
9,0,2597
9,1,2105
9,2,1800
9,3,1535
9,4,1312
9,5,1180
9,6,1061
9,7,967
9,8,862
9,10,745
9,11,700
9,12,662
9,13,630
9,14,599
9,15,580
9,16,572
9,17,566
9,18,561
9,19,555
9,20,552
9,21,532
9,22,521
9,23,500
9,24,462
9,25,452
9,26,449
9,27,443
9,28,438
9,29,423
9,30,404
9,31,378
9,32,364
9,33,350
9,34,325
9,35,296
9,36,290
9,37,286
9,38,280
9,39,277
9,40,270
9,41,266
9,42,261
9,43,250
9,44,246
9,45,239
9,46,231
9,47,225
9,48,205
9,49,193
9,50,178
9,51,161
9,52,152
9,53,139
9,54,127
9,55,109
9,56,104
9,57,102
9,58,98
9,59,94
9,60,93
9,61,87
9,62,85
9,63,78
9,64,77
9,65,72
9,66,72
9,67,72
9,68,72
9,69,71
9,70,70
9,71,65
9,72,65
9,73,63
9,74,62
9,75,61
9,76,61
9,77,61
9,78,60
9,79,59
9,80,59
9,81,58
9,82,58
9,83,56
9,84,55
9,85,55
9,86,55
9,87,54
9,88,52
9,89,52
9,90,52
9,91,52
9,92,51
9,93,51
9,94,51
9,95,50
9,96,50
9,97,46
9,98,44
9,99,42
9,100,42
9,101,42
9,102,42
9,103,41
9,104,37
9,105,36
9,106,36
9,107,36
9,108,36
9,109,36
9,110,36
9,111,36
9,112,34
9,113,33
9,114,33
9,115,33
9,116,33
9,117,32
9,118,32
9,119,32
9,120,32
9,121,32
9,122,30
9,123,29
9,124,29
9,125,29
9,126,29
9,127,29
9,128,29
9,129,29
9,130,28
9,131,28
9,132,28
9,133,28
9,134,28
9,135,28
9,136,28
9,137,28
9,138,28
9,139,28
9,140,28
9,141,27
9,142,26
9,143,26
9,144,26
9,145,26
9,146,26
9,147,26
9,148,26
9,149,26
9,150,26
9,151,26
9,152,26
9,153,26
9,154,26
9,155,26
9,156,26
9,157,26
9,158,26
9,159,26
9,160,26
9,161,26
9,162,26
9,163,26
9,164,26
9,165,26
9,166,26
9,167,25
9,168,25
9,169,25
9,170,25
9,171,25
9,172,25
9,173,25
9,174,25
9,175,25
9,176,25
9,177,25
9,178,25
9,179,25
9,180,25
9,181,25
9,182,25
9,183,25
9,184,25
9,185,25
9,186,25
9,187,25
9,188,25
9,189,25
9,190,25
9,191,25
9,192,25
9,193,25
9,194,25
9,195,25
9,196,25
9,197,25
9,198,25
9,199,25
9,200,25
9,201,25
9,202,25
9,203,25
9,204,25
9,205,25
9,206,25
9,207,25
9,208,25
9,209,25
9,210,25
9,211,25
9,212,25
9,213,25
9,214,25
9,215,25
9,216,25
9,217,25
9,218,25
9,219,25
9,220,25
9,221,25
9,222,25
9,223,25
9,224,25
9,225,25
9,226,25
9,227,25
9,228,25
9,229,25
9,230,25
9,231,23
9,232,23
9,233,23
9,234,23
9,235,23
9,236,23
9,237,23
9,238,23
9,239,23
9,240,23
9,241,23
9,242,23
9,243,23
9,244,23
9,245,23
9,246,23
9,247,23
9,248,23
9,249,23
9,250,23
9,251,23
9,252,23
9,253,23
9,254,23
9,255,23
9,256,23
9,257,23
9,258,23
9,259,23
9,260,23
9,261,23
9,262,23
9,263,23
9,264,23
9,265,23
9,266,23
9,267,23
9,268,23
9,269,23
9,270,23
9,271,23
9,272,23
9,273,23
9,274,23
9,275,23
9,276,23
9,277,23
9,278,22
9,279,22
9,280,22
9,281,22
9,282,22
9,283,22
9,284,22
9,285,22
9,286,22
9,287,22
9,288,22
9,289,22
9,290,22
9,291,22
9,292,22
9,293,22
9,294,22
9,295,22
9,296,22
9,297,22
9,298,22
9,299,22
9,300,22
9,301,22
9,302,22
9,303,22
9,304,22
9,305,22
9,306,22
9,307,22
9,308,21
9,309,21
9,310,21
9,311,21
9,312,21
9,313,21
9,314,21
9,315,21
9,316,21
9,317,21
9,318,21
9,319,21
9,320,21
9,321,21
9,322,21
9,323,21
9,324,21
9,325,21
9,326,21
9,327,21
9,328,21
9,329,21
9,330,21
9,331,21
9,332,21
9,333,21
9,334,21
9,335,21
9,336,21
9,337,21
9,338,21
9,339,21
9,340,21
9,341,21
9,342,21
9,343,21
9,344,21
9,345,21
9,346,21
9,347,21
9,348,21
9,349,21
10,0,2105
10,1,1800
10,2,1535
10,3,1312
10,4,1180
10,5,1061
10,6,967
10,7,862
10,8,795
10,9,745
10,11,662
10,12,630
10,13,599
10,14,580
10,15,572
10,16,566
10,17,561
10,18,555
10,19,552
10,20,532
10,21,521
10,22,500
10,23,462
10,24,452
10,25,449
10,26,443
10,27,438
10,28,423
10,29,404
10,30,378
10,31,364
10,32,350
10,33,325
10,34,296
10,35,290
10,36,286
10,37,280
10,38,277
10,39,270
10,40,266
10,41,261
10,42,250
10,43,246
10,44,239
10,45,231
10,46,225
10,47,205
10,48,193
10,49,178
10,50,161
10,51,152
10,52,139
10,53,127
10,54,109
10,55,104
10,56,102
10,57,98
10,58,94
10,59,93
10,60,87
10,61,85
10,62,78
10,63,77
10,64,72
10,65,72
10,66,72
10,67,72
10,68,71
10,69,70
10,70,65
10,71,65
10,72,63
10,73,62
10,74,61
10,75,61
10,76,61
10,77,60
10,78,59
10,79,59
10,80,58
10,81,58
10,82,56
10,83,55
10,84,55
10,85,55
10,86,54
10,87,52
10,88,52
10,89,52
10,90,52
10,91,51
10,92,51
10,93,51
10,94,50
10,95,50
10,96,46
10,97,44
10,98,42
10,99,42
10,100,42
10,101,42
10,102,41
10,103,37
10,104,36
10,105,36
10,106,36
10,107,36
10,108,36
10,109,36
10,110,36
10,111,34
10,112,33
10,113,33
10,114,33
10,115,33
10,116,32
10,117,32
10,118,32
10,119,32
10,120,32
10,121,30
10,122,29
10,123,29
10,124,29
10,125,29
10,126,29
10,127,29
10,128,29
10,129,28
10,130,28
10,131,28
10,132,28
10,133,28
10,134,28
10,135,28
10,136,28
10,137,28
10,138,28
10,139,28
10,140,27
10,141,26
10,142,26
10,143,26
10,144,26
10,145,26
10,146,26
10,147,26
10,148,26
10,149,26
10,150,26
10,151,26
10,152,26
10,153,26
10,154,26
10,155,26
10,156,26
10,157,26
10,158,26
10,159,26
10,160,26
10,161,26
10,162,26
10,163,26
10,164,26
10,165,26
10,166,25
10,167,25
10,168,25
10,169,25
10,170,25
10,171,25
10,172,25
10,173,25
10,174,25
10,175,25
10,176,25
10,177,25
10,178,25
10,179,25
10,180,25
10,181,25
10,182,25
10,183,25
10,184,25
10,185,25
10,186,25
10,187,25
10,188,25
10,189,25
10,190,25
10,191,25
10,192,25
10,193,25
10,194,25
10,195,25
10,196,25
10,197,25
10,198,25
10,199,25
10,200,25
10,201,25
10,202,25
10,203,25
10,204,25
10,205,25
10,206,25
10,207,25
10,208,25
10,209,25
10,210,25
10,211,25
10,212,25
10,213,25
10,214,25
10,215,25
10,216,25
10,217,25
10,218,25
10,219,25
10,220,25
10,221,25
10,222,25
10,223,25
10,224,25
10,225,25
10,226,25
10,227,25
10,228,25
10,229,25
10,230,23
10,231,23
10,232,23
10,233,23
10,234,23
10,235,23
10,236,23
10,237,23
10,238,23
10,239,23
10,240,23
10,241,23
10,242,23
10,243,23
10,244,23
10,245,23
10,246,23
10,247,23
10,248,23
10,249,23
10,250,23
10,251,23
10,252,23
10,253,23
10,254,23
10,255,23
10,256,23
10,257,23
10,258,23
10,259,23
10,260,23
10,261,23
10,262,23
10,263,23
10,264,23
10,265,23
10,266,23
10,267,23
10,268,23
10,269,23
10,270,23
10,271,23
10,272,23
10,273,23
10,274,23
10,275,23
10,276,23
10,277,22
10,278,22
10,279,22
10,280,22
10,281,22
10,282,22
10,283,22
10,284,22
10,285,22
10,286,22
10,287,22
10,288,22
10,289,22
10,290,22
10,291,22
10,292,22
10,293,22
10,294,22
10,295,22
10,296,22
10,297,22
10,298,22
10,299,22
10,300,22
10,301,22
10,302,22
10,303,22
10,304,22
10,305,22
10,306,22
10,307,21
10,308,21
10,309,21
10,310,21
10,311,21
10,312,21
10,313,21
10,314,21
10,315,21
10,316,21
10,317,21
10,318,21
10,319,21
10,320,21
10,321,21
10,322,21
10,323,21
10,324,21
10,325,21
10,326,21
10,327,21
10,328,21
10,329,21
10,330,21
10,331,21
10,332,21
10,333,21
10,334,21
10,335,21
10,336,21
10,337,21
10,338,21
10,339,21
10,340,21
10,341,21
10,342,21
10,343,21
10,344,21
10,345,21
10,346,21
10,347,21
10,348,21
11,0,1800
11,1,1535
11,2,1312
11,3,1180
11,4,1061
11,5,967
11,6,862
11,7,795
11,8,745
11,9,700
11,10,662
11,12,599
11,13,580
11,14,572
11,15,566
11,16,561
11,17,555
11,18,552
11,19,532
11,20,521
11,21,500
11,22,462
11,23,452
11,24,449
11,25,443
11,26,438
11,27,423
11,28,404
11,29,378
11,30,364
11,31,350
11,32,325
11,33,296
11,34,290
11,35,286
11,36,280
11,37,277
11,38,270
11,39,266
11,40,261
11,41,250
11,42,246
11,43,239
11,44,231
11,45,225
11,46,205
11,47,193
11,48,178
11,49,161
11,50,152
11,51,139
11,52,127
11,53,109
11,54,104
11,55,102
11,56,98
11,57,94
11,58,93
11,59,87
11,60,85
11,61,78
11,62,77
11,63,72
11,64,72
11,65,72
11,66,72
11,67,71
11,68,70
11,69,65
11,70,65
11,71,63
11,72,62
11,73,61
11,74,61
11,75,61
11,76,60
11,77,59
11,78,59
11,79,58
11,80,58
11,81,56
11,82,55
11,83,55
11,84,55
11,85,54
11,86,52
11,87,52
11,88,52
11,89,52
11,90,51
11,91,51
11,92,51
11,93,50
11,94,50
11,95,46
11,96,44
11,97,42
11,98,42
11,99,42
11,100,42
11,101,41
11,102,37
11,103,36
11,104,36
11,105,36
11,106,36
11,107,36
11,108,36
11,109,36
11,110,34
11,111,33
11,112,33
11,113,33
11,114,33
11,115,32
11,116,32
11,117,32
11,118,32
11,119,32
11,120,30
11,121,29
11,122,29
11,123,29
11,124,29
11,125,29
11,126,29
11,127,29
11,128,28
11,129,28
11,130,28
11,131,28
11,132,28
11,133,28
11,134,28
11,135,28
11,136,28
11,137,28
11,138,28
11,139,27
11,140,26
11,141,26
11,142,26
11,143,26
11,144,26
11,145,26
11,146,26
11,147,26
11,148,26
11,149,26
11,150,26
11,151,26
11,152,26
11,153,26
11,154,26
11,155,26
11,156,26
11,157,26
11,158,26
11,159,26
11,160,26
11,161,26
11,162,26
11,163,26
11,164,26
11,165,25
11,166,25
11,167,25
11,168,25
11,169,25
11,170,25
11,171,25
11,172,25
11,173,25
11,174,25
11,175,25
11,176,25
11,177,25
11,178,25
11,179,25
11,180,25
11,181,25
11,182,25
11,183,25
11,184,25
11,185,25
11,186,25
11,187,25
11,188,25
11,189,25
11,190,25
11,191,25
11,192,25
11,193,25
11,194,25
11,195,25
11,196,25
11,197,25
11,198,25
11,199,25
11,200,25
11,201,25
11,202,25
11,203,25
11,204,25
11,205,25
11,206,25
11,207,25
11,208,25
11,209,25
11,210,25
11,211,25
11,212,25
11,213,25
11,214,25
11,215,25
11,216,25
11,217,25
11,218,25
11,219,25
11,220,25
11,221,25
11,222,25
11,223,25
11,224,25
11,225,25
11,226,25
11,227,25
11,228,25
11,229,23
11,230,23
11,231,23
11,232,23
11,233,23
11,234,23
11,235,23
11,236,23
11,237,23
11,238,23
11,239,23
11,240,23
11,241,23
11,242,23
11,243,23
11,244,23
11,245,23
11,246,23
11,247,23
11,248,23
11,249,23
11,250,23
11,251,23
11,252,23
11,253,23
11,254,23
11,255,23
11,256,23
11,257,23
11,258,23
11,259,23
11,260,23
11,261,23
11,262,23
11,263,23
11,264,23
11,265,23
11,266,23
11,267,23
11,268,23
11,269,23
11,270,23
11,271,23
11,272,23
11,273,23
11,274,23
11,275,23
11,276,22
11,277,22
11,278,22
11,279,22
11,280,22
11,281,22
11,282,22
11,283,22
11,284,22
11,285,22
11,286,22
11,287,22
11,288,22
11,289,22
11,290,22
11,291,22
11,292,22
11,293,22
11,294,22
11,295,22
11,296,22
11,297,22
11,298,22
11,299,22
11,300,22
11,301,22
11,302,22
11,303,22
11,304,22
11,305,22
11,306,21
11,307,21
11,308,21
11,309,21
11,310,21
11,311,21
11,312,21
11,313,21
11,314,21
11,315,21
11,316,21
11,317,21
11,318,21
11,319,21
11,320,21
11,321,21
11,322,21
11,323,21
11,324,21
11,325,21
11,326,21
11,327,21
11,328,21
11,329,21
11,330,21
11,331,21
11,332,21
11,333,21
11,334,21
11,335,21
11,336,21
11,337,21
11,338,21
11,339,21
11,340,21
11,341,21
11,342,21
11,343,21
11,344,21
11,345,21
11,346,21
11,347,21
12,0,1535
12,1,1312
12,2,1180
12,3,1061
12,4,967
12,5,862
12,6,795
12,7,745
12,8,700
12,9,662
12,10,630
12,11,599
12,13,572
12,14,566
12,15,561
12,16,555
12,17,552
12,18,532
12,19,521
12,20,500
12,21,462
12,22,452
12,23,449
12,24,443
12,25,438
12,26,423
12,27,404
12,28,378
12,29,364
12,30,350
12,31,325
12,32,296
12,33,290
12,34,286
12,35,280
12,36,277
12,37,270
12,38,266
12,39,261
12,40,250
12,41,246
12,42,239
12,43,231
12,44,225
12,45,205
12,46,193
12,47,178
12,48,161
12,49,152
12,50,139
12,51,127
12,52,109
12,53,104
12,54,102
12,55,98
12,56,94
12,57,93
12,58,87
12,59,85
12,60,78
12,61,77
12,62,72
12,63,72
12,64,72
12,65,72
12,66,71
12,67,70
12,68,65
12,69,65
12,70,63
12,71,62
12,72,61
12,73,61
12,74,61
12,75,60
12,76,59
12,77,59
12,78,58
12,79,58
12,80,56
12,81,55
12,82,55
12,83,55
12,84,54
12,85,52
12,86,52
12,87,52
12,88,52
12,89,51
12,90,51
12,91,51
12,92,50
12,93,50
12,94,46
12,95,44
12,96,42
12,97,42
12,98,42
12,99,42
12,100,41
12,101,37
12,102,36
12,103,36
12,104,36
12,105,36
12,106,36
12,107,36
12,108,36
12,109,34
12,110,33
12,111,33
12,112,33
12,113,33
12,114,32
12,115,32
12,116,32
12,117,32
12,118,32
12,119,30
12,120,29
12,121,29
12,122,29
12,123,29
12,124,29
12,125,29
12,126,29
12,127,28
12,128,28
12,129,28
12,130,28
12,131,28
12,132,28
12,133,28
12,134,28
12,135,28
12,136,28
12,137,28
12,138,27
12,139,26
12,140,26
12,141,26
12,142,26
12,143,26
12,144,26
12,145,26
12,146,26
12,147,26
12,148,26
12,149,26
12,150,26
12,151,26
12,152,26
12,153,26
12,154,26
12,155,26
12,156,26
12,157,26
12,158,26
12,159,26
12,160,26
12,161,26
12,162,26
12,163,26
12,164,25
12,165,25
12,166,25
12,167,25
12,168,25
12,169,25
12,170,25
12,171,25
12,172,25
12,173,25
12,174,25
12,175,25
12,176,25
12,177,25
12,178,25
12,179,25
12,180,25
12,181,25
12,182,25
12,183,25
12,184,25
12,185,25
12,186,25
12,187,25
12,188,25
12,189,25
12,190,25
12,191,25
12,192,25
12,193,25
12,194,25
12,195,25
12,196,25
12,197,25
12,198,25
12,199,25
12,200,25
12,201,25
12,202,25
12,203,25
12,204,25
12,205,25
12,206,25
12,207,25
12,208,25
12,209,25
12,210,25
12,211,25
12,212,25
12,213,25
12,214,25
12,215,25
12,216,25
12,217,25
12,218,25
12,219,25
12,220,25
12,221,25
12,222,25
12,223,25
12,224,25
12,225,25
12,226,25
12,227,25
12,228,23
12,229,23
12,230,23
12,231,23
12,232,23
12,233,23
12,234,23
12,235,23
12,236,23
12,237,23
12,238,23
12,239,23
12,240,23
12,241,23
12,242,23
12,243,23
12,244,23
12,245,23
12,246,23
12,247,23
12,248,23
12,249,23
12,250,23
12,251,23
12,252,23
12,253,23
12,254,23
12,255,23
12,256,23
12,257,23
12,258,23
12,259,23
12,260,23
12,261,23
12,262,23
12,263,23
12,264,23
12,265,23
12,266,23
12,267,23
12,268,23
12,269,23
12,270,23
12,271,23
12,272,23
12,273,23
12,274,23
12,275,22
12,276,22
12,277,22
12,278,22
12,279,22
12,280,22
12,281,22
12,282,22
12,283,22
12,284,22
12,285,22
12,286,22
12,287,22
12,288,22
12,289,22
12,290,22
12,291,22
12,292,22
12,293,22
12,294,22
12,295,22
12,296,22
12,297,22
12,298,22
12,299,22
12,300,22
12,301,22
12,302,22
12,303,22
12,304,22
12,305,21
12,306,21
12,307,21
12,308,21
12,309,21
12,310,21
12,311,21
12,312,21
12,313,21
12,314,21
12,315,21
12,316,21
12,317,21
12,318,21
12,319,21
12,320,21
12,321,21
12,322,21
12,323,21
12,324,21
12,325,21
12,326,21
12,327,21
12,328,21
12,329,21
12,330,21
12,331,21
12,332,21
12,333,21
12,334,21
12,335,21
12,336,21
12,337,21
12,338,21
12,339,21
12,340,21
12,341,21
12,342,21
12,343,21
12,344,21
12,345,21
12,346,21
13,0,1312
13,1,1180
13,2,1061
13,3,967
13,4,862
13,5,795
13,6,745
13,7,700
13,8,662
13,9,630
13,10,599
13,11,580
13,12,572
13,14,561
13,15,555
13,16,552
13,17,532
13,18,521
13,19,500
13,20,462
13,21,452
13,22,449
13,23,443
13,24,438
13,25,423
13,26,404
13,27,378
13,28,364
13,29,350
13,30,325
13,31,296
13,32,290
13,33,286
13,34,280
13,35,277
13,36,270
13,37,266
13,38,261
13,39,250
13,40,246
13,41,239
13,42,231
13,43,225
13,44,205
13,45,193
13,46,178
13,47,161
13,48,152
13,49,139
13,50,127
13,51,109
13,52,104
13,53,102
13,54,98
13,55,94
13,56,93
13,57,87
13,58,85
13,59,78
13,60,77
13,61,72
13,62,72
13,63,72
13,64,72
13,65,71
